Date,Open,High,Low,Close,Volume,Adj Close
2007-06-07,65.339996,65.339996,64.50,64.50,1071100,49.637207
2007-06-06,66.339996,66.339996,65.150002,65.389999,1309100,50.322123
2007-06-05,66.639999,66.639999,66.239998,66.389999,958200,51.091692
2007-06-04,66.699997,66.860001,66.489998,66.699997,1056300,51.330257
2007-06-01,67.360001,67.360001,66.559998,66.940002,1184900,51.514957
2007-05-31,66.980003,67.199997,66.760002,67.139999,2073300,51.668869
2007-05-30,66.730003,66.980003,66.25,66.980003,838800,51.545741
2007-05-29,66.82,67.370003,66.43,66.879997,951300,51.468779
2007-05-25,66.00,66.650002,66.00,66.57,1226100,51.230215
2007-05-24,67.029999,67.410004,65.620003,65.980003,2298400,50.776172
2007-05-23,67.150002,67.529999,66.860001,66.860001,854500,51.45339
2007-05-22,67.540001,67.540001,67.00,67.07,920100,51.614999
2007-05-21,67.709999,68.089996,67.260002,67.540001,1400800,51.976698
2007-05-18,67.099998,67.199997,66.720001,67.07,813000,51.614999
2007-05-17,67.050003,67.379997,67.00,67.080002,908600,51.622697
2007-05-16,65.970001,67.690002,65.900002,67.379997,2363800,51.853564
2007-05-15,66.300003,66.599998,65.75,65.75,1006000,50.599168
2007-05-14,66.599998,66.870003,66.160004,66.25,602400,50.983953
2007-05-11,66.650002,66.790001,66.300003,66.440002,689100,51.130173
2007-05-10,67.099998,67.129997,66.559998,66.57,829200,51.230215
2007-05-09,67.00,67.389999,66.980003,67.199997,655200,51.715041
2007-05-08,67.199997,67.459999,67.059998,67.18,762800,51.699652
2007-05-07,67.800003,67.980003,67.339996,67.599998,915400,52.02287
2007-05-04,67.849998,67.980003,67.269997,67.68,1354900,52.084437
2007-05-03,68.510002,68.639999,67.50,67.779999,1589700,52.161393
2007-05-02,67.599998,69.360001,65.75,68.50,3759000,52.715483
2007-05-01,67.199997,68.150002,66.800003,67.760002,2294900,52.146004
2007-04-30,66.720001,67.50,66.470001,67.080002,1584100,51.622697
2007-04-27,66.419998,66.610001,66.300003,66.519997,732000,51.191734
2007-04-26,66.459999,66.620003,66.339996,66.419998,857500,51.114778
2007-04-25,67.00,67.199997,66.43,66.559998,970600,51.222517
2007-04-24,66.739998,67.099998,66.169998,67.089996,1275600,51.391819
2007-04-23,66.599998,66.839996,66.459999,66.639999,1606800,51.047116
2007-04-20,66.599998,66.599998,65.900002,66.449997,2007000,50.901571
2007-04-19,65.25,65.949997,64.980003,65.93,2101100,50.503247
2007-04-18,64.900002,65.300003,64.75,65.25,1258600,49.982358
2007-04-17,64.639999,65.07,64.540001,64.900002,963900,49.714254
2007-04-16,64.900002,65.370003,64.43,64.669998,989800,49.538069
2007-04-13,64.400002,64.629997,64.129997,64.419998,951000,49.346565
2007-04-12,64.010002,64.449997,63.720001,64.410004,1046000,49.33891
2007-04-11,64.00,64.160004,63.580002,64.080002,1148900,49.086124
2007-04-10,64.32,64.489998,63.990002,64.099998,537200,49.101441
2007-04-09,63.73,64.360001,63.50,64.279999,1042500,49.239324
2007-04-05,63.599998,63.849998,63.580002,63.73,557300,48.818017
2007-04-04,64.00,64.00,63.529999,63.73,809600,48.818017
2007-04-03,63.98,64.110001,63.66,63.91,884100,48.9559
2007-04-02,63.68,64.089996,63.490002,63.84,1226500,48.902279
2007-03-30,64.160004,64.239998,63.209999,63.689999,988200,48.787376
2007-03-29,64.25,64.339996,63.630001,64.059998,868800,49.0708
2007-03-28,63.779999,63.860001,63.459999,63.66,1178900,48.764397
2007-03-27,63.950001,64.220001,63.759998,64.18,1245400,49.162724
2007-03-26,64.199997,64.209999,63.59,64.050003,2145300,49.063144
2007-03-23,64.339996,64.550003,63.91,64.239998,601900,49.208683
2007-03-22,64.550003,64.730003,64.25,64.349998,791100,49.292945
2007-03-21,63.799999,64.690002,63.48,64.68,1495500,49.54573
2007-03-20,62.360001,62.93,61.650002,62.889999,1178500,48.174566
2007-03-19,62.349998,63.07,62.240002,62.389999,913800,47.79156
2007-03-16,62.759998,62.759998,62.139999,62.23,1238500,47.668998
2007-03-15,61.799999,62.669998,61.790001,62.549999,1127900,47.914122
2007-03-14,62.66,62.66,60.959999,61.709999,1304400,47.270671
2007-03-13,63.00,63.299999,61.77,61.810001,993200,47.347274
2007-03-12,62.900002,63.25,62.900002,63.00,714800,48.258828
2007-03-09,63.130001,63.41,62.889999,62.939999,1022800,48.212866
2007-03-08,62.889999,63.220001,62.610001,62.91,773200,48.189887
2007-03-07,62.98,63.18,62.619999,62.66,1064500,47.998384
2007-03-06,62.52,63.189999,62.330002,63.049999,978300,48.297128
2007-03-05,62.50,62.939999,62.290001,62.32,871000,47.737939
2007-03-02,63.450001,63.650002,62.799999,62.900002,875600,48.182228
2007-03-01,63.00,63.73,62.380001,63.509998,1704300,48.649494
2007-02-28,63.700001,64.07,63.310001,63.389999,1588300,48.557573
2007-02-27,65.050003,65.440002,62.50,63.599998,1003500,48.718435
2007-02-26,65.199997,65.519997,64.769997,65.18,568700,49.928737
2007-02-23,65.349998,65.410004,64.93,65.110001,539000,49.875116
2007-02-22,66.00,66.150002,65.25,65.50,776100,50.173861
2007-02-21,66.660004,66.660004,65.550003,65.839996,710900,50.434303
2007-02-20,66.379997,66.800003,65.720001,66.660004,931600,51.062439
2007-02-16,66.510002,66.779999,66.00,66.160004,2307000,50.679433
2007-02-15,66.25,66.800003,66.150002,66.589996,579100,51.008813
2007-02-14,65.900002,66.629997,65.809998,66.449997,779500,50.901571
2007-02-13,65.580002,65.970001,65.419998,65.889999,736700,50.472606
2007-02-12,65.099998,65.50,64.910004,65.349998,487100,50.058958
2007-02-09,65.690002,65.800003,64.870003,65.010002,638300,49.798516
2007-02-08,65.540001,65.870003,65.349998,65.519997,772700,50.189179
2007-02-07,66.230003,66.480003,65.489998,65.50,884600,50.173861
2007-02-06,66.550003,66.839996,66.190002,66.370003,965500,50.840295
2007-02-05,67.139999,67.300003,66.559998,66.639999,1258900,51.047116
2007-02-02,66.830002,67.50,66.669998,67.339996,1200700,51.583322
2007-02-01,66.07,67.080002,65.889999,66.82,1733900,51.184998
2007-01-31,64.489998,65.620003,64.309998,65.419998,846900,50.112579
2007-01-30,64.800003,64.809998,64.160004,64.620003,784100,49.499772
2007-01-29,64.720001,65.370003,64.720001,64.889999,712600,49.706593
2007-01-26,64.769997,65.309998,64.629997,64.949997,846300,49.515088
2007-01-25,65.389999,65.449997,64.769997,64.839996,738400,49.431229
2007-01-24,65.559998,65.82,65.290001,65.540001,702600,49.964882
2007-01-23,65.589996,66.199997,64.910004,65.589996,1030500,50.002997
2007-01-22,65.720001,66.040001,64.870003,65.480003,1410600,49.919143
2007-01-19,64.309998,64.550003,64.029999,64.419998,716800,49.11104
2007-01-18,63.849998,64.089996,63.560001,63.970001,709100,48.767982
2007-01-17,64.160004,64.589996,63.360001,63.98,597100,48.775604
2007-01-16,64.550003,64.629997,64.089996,64.25,480500,48.981441
2007-01-12,64.040001,64.690002,63.639999,64.349998,813600,49.057675
2007-01-11,63.889999,64.059998,63.669998,64.00,441400,48.790852
2007-01-10,63.369999,63.77,63.040001,63.639999,614500,48.516403
2007-01-09,63.310001,63.82,62.84,63.380001,1174700,48.318191
2007-01-08,63.700001,63.709999,63.240002,63.299999,1028200,48.257201
2007-01-05,63.790001,64.410004,63.740002,63.889999,727000,48.706992
2007-01-04,64.199997,64.330002,63.48,64.040001,842800,48.821347
2007-01-03,64.300003,64.300003,63.950001,64.080002,975500,48.851842
2006-12-29,64.610001,64.75,64.07,64.150002,344400,48.905206
2006-12-28,64.550003,64.760002,64.440002,64.610001,348400,49.25589
2006-12-27,64.529999,64.779999,63.959999,64.449997,508300,49.13391
2006-12-26,64.089996,64.309998,63.830002,64.300003,307400,49.019561
2006-12-22,64.349998,64.349998,63.77,64.139999,439000,48.897581
2006-12-21,64.169998,64.599998,63.939999,64.279999,1076400,49.004311
2006-12-20,63.650002,64.169998,63.580002,64.160004,526800,48.912832
2006-12-19,63.490002,63.830002,63.450001,63.610001,729700,48.493533
2006-12-18,63.720001,63.810001,63.299999,63.59,550600,48.478285
2006-12-15,63.52,63.860001,63.52,63.720001,576300,48.577393
2006-12-14,63.389999,63.93,63.389999,63.48,709600,48.394426
2006-12-13,64.230003,64.489998,63.48,63.57,745900,48.463038
2006-12-12,63.849998,64.019997,63.57,63.98,697600,48.775604
2006-12-11,64.040001,64.18,63.720001,63.970001,668500,48.767982
2006-12-08,64.330002,64.410004,63.98,64.040001,836200,48.821347
2006-12-07,64.510002,64.82,64.239998,64.330002,810400,49.042431
2006-12-06,64.550003,64.900002,64.309998,64.50,767800,49.17203
2006-12-05,64.440002,64.75,64.300003,64.519997,691100,49.187275
2006-12-04,64.00,64.629997,63.900002,64.440002,605700,49.126291
2006-12-01,63.799999,63.900002,63.209999,63.759998,792200,48.607885
2006-11-30,63.709999,64.139999,63.52,64.00,841600,48.790852
2006-11-29,63.950001,63.990002,63.200001,63.799999,882000,48.63838
2006-11-28,64.129997,64.449997,63.77,63.990002,618700,48.783229
2006-11-27,64.559998,64.610001,63.869999,64.32,1002100,49.034806
2006-11-24,64.349998,64.660004,64.300003,64.50,136700,49.17203
2006-11-22,64.769997,64.93,64.389999,64.57,467400,49.225395
2006-11-21,64.800003,65.209999,64.610001,64.769997,491900,49.377864
2006-11-20,65.379997,65.699997,64.889999,65.059998,1069700,49.598948
2006-11-17,65.139999,65.459999,64.809998,65.410004,815600,49.865778
2006-11-16,64.900002,65.50,64.809998,65.330002,873900,49.804788
2006-11-15,64.290001,64.970001,64.239998,64.900002,778100,49.476974
2006-11-14,64.160004,64.419998,63.580002,64.279999,582400,49.004311
2006-11-13,64.019997,64.190002,63.919998,64.010002,532800,48.798477
2006-11-10,64.25,64.610001,63.919998,64.110001,698500,48.874711
2006-11-09,64.389999,64.529999,63.810001,64.18,943900,48.928076
2006-11-08,63.48,64.720001,63.419998,64.440002,903100,49.126291
2006-11-07,63.91,64.489998,63.720001,63.73,542700,48.585015
2006-11-06,63.599998,64.080002,63.549999,63.91,562600,48.722239
2006-11-03,64.589996,64.610001,63.360001,63.43,1062000,48.356308
2006-11-02,64.00,64.550003,63.68,64.389999,963100,49.08817
2006-11-01,64.150002,65.25,63.75,64.209999,1969500,48.950946
2006-10-31,63.950001,64.769997,63.900002,64.559998,901800,49.21777
2006-10-30,64.290001,64.43,64.050003,64.279999,599300,49.004311
2006-10-27,64.720001,64.830002,64.209999,64.279999,655300,49.004311
2006-10-26,64.739998,65.269997,64.160004,65.260002,692400,49.530339
2006-10-25,64.879997,65.330002,64.669998,64.949997,677800,49.295054
2006-10-24,64.800003,64.889999,64.580002,64.769997,882100,49.158439
2006-10-23,65.440002,65.440002,64.779999,65.059998,912700,49.378541
2006-10-20,65.379997,65.540001,64.949997,65.440002,905100,49.666953
2006-10-19,65.129997,65.339996,64.699997,65.209999,1039100,49.492388
2006-10-18,65.150002,65.720001,65.019997,65.330002,973200,49.583466
2006-10-17,65.300003,65.300003,64.720001,65.019997,1236800,49.348182
2006-10-16,64.739998,65.43,64.360001,65.339996,757300,49.591052
2006-10-13,65.190002,65.57,64.989998,64.989998,970000,49.325414
2006-10-12,65.059998,65.339996,64.809998,65.279999,711700,49.545515
2006-10-11,65.699997,65.860001,64.730003,65.059998,643100,49.378541
2006-10-10,65.019997,66.00,64.910004,65.900002,1141400,50.016078
2006-10-09,64.239998,65.239998,64.139999,65.029999,1100300,49.355773
2006-10-06,64.059998,64.589996,63.830002,64.440002,632200,48.907984
2006-10-05,63.849998,64.889999,63.790001,64.510002,741300,48.961112
2006-10-04,63.130001,64.379997,62.830002,64.169998,1038400,48.703059
2006-10-03,63.110001,63.740002,63.110001,63.32,733900,48.057936
2006-10-02,63.130001,63.490002,62.939999,63.209999,370500,47.974449
2006-09-29,63.599998,63.849998,62.990002,63.00,579800,47.815066
2006-09-28,63.549999,63.66,63.23,63.619999,521200,48.285626
2006-09-27,63.73,63.939999,63.290001,63.540001,560400,48.22491
2006-09-26,63.650002,64.160004,63.400002,63.939999,676800,48.528496
2006-09-25,63.77,63.889999,63.299999,63.599998,849900,48.270447
2006-09-22,63.599998,63.66,63.25,63.50,813000,48.194551
2006-09-21,63.00,63.73,62.790001,63.50,1337900,48.194551
2006-09-20,61.610001,62.209999,61.560001,62.130001,574000,47.154764
2006-09-19,61.540001,61.84,61.259998,61.509998,653700,46.684201
2006-09-18,62.419998,62.939999,61.610001,61.709999,1181800,46.835995
2006-09-15,60.849998,62.549999,60.709999,62.540001,2708200,47.465941
2006-09-14,60.349998,60.57,60.009998,60.27,693900,45.74308
2006-09-13,60.369999,60.650002,60.009998,60.32,1392500,45.781028
2006-09-12,59.830002,60.599998,59.830002,60.549999,1490700,45.955591
2006-09-11,59.139999,60.060001,59.09,60.00,1049900,45.538158
2006-09-08,59.450001,59.490002,59.099998,59.139999,969000,44.885444
2006-09-07,59.610001,59.849998,59.299999,59.360001,577200,45.052419
2006-09-06,59.869999,60.060001,59.740002,59.810001,780100,45.393955
2006-09-05,60.380001,60.380001,60.07,60.189999,941100,45.682362
2006-09-01,59.990002,60.369999,59.900002,60.040001,828100,45.568518
2006-08-31,60.599998,60.790001,59.810001,59.810001,1467100,45.393955
2006-08-30,60.099998,60.75,60.049999,60.220001,1315200,45.705133
2006-08-29,60.150002,60.580002,59.860001,59.990002,1248000,45.53057
2006-08-28,59.740002,60.540001,59.720001,60.139999,642400,45.644414
2006-08-25,59.580002,60.040001,59.50,59.740002,699400,45.340828
2006-08-24,59.889999,60.169998,59.560001,59.779999,408200,45.371184
2006-08-23,59.75,60.209999,59.52,59.639999,557900,45.264929
2006-08-22,59.740002,60.009998,59.470001,59.610001,386700,45.242161
2006-08-21,60.330002,60.450001,59.75,59.830002,645300,45.409135
2006-08-18,61.029999,61.029999,60.290001,60.57,446200,45.970771
2006-08-17,60.52,61.34,60.400002,61.029999,1558300,46.319896
2006-08-16,60.349998,60.59,59.919998,60.59,825600,45.98595
2006-08-15,59.099998,60.25,59.049999,60.009998,987000,45.545747
2006-08-14,58.73,59.09,58.400002,58.529999,727700,44.422473
2006-08-11,59.060001,59.189999,58.18,58.349998,858000,44.285858
2006-08-10,59.099998,59.73,58.91,59.049999,704500,44.817137
2006-08-09,59.09,59.830002,59.049999,59.09,761700,44.847496
2006-08-08,58.84,59.200001,58.790001,59.07,985700,44.832317
2006-08-07,59.18,59.34,58.59,58.689999,832900,44.543908
2006-08-04,59.73,59.77,58.50,59.110001,902000,44.862676
2006-08-03,59.25,59.700001,58.669998,59.50,913300,45.158674
2006-08-02,57.970001,60.380001,56.169998,59.689999,2905400,45.302877
2006-08-01,59.98,59.98,58.650002,58.66,1595600,44.521139
2006-07-31,60.080002,60.400002,59.84,59.939999,839200,45.492619
2006-07-28,60.540001,60.900002,60.139999,60.259998,627800,45.735489
2006-07-27,59.48,60.709999,59.48,60.02,791500,45.553338
2006-07-26,60.150002,60.150002,59.279999,59.52,621400,44.953753
2006-07-25,59.34,60.549999,59.18,60.400002,887400,45.618392
2006-07-24,58.799999,59.349998,58.75,59.27,706600,44.764935
2006-07-21,59.73,59.73,58.630001,58.82,779000,44.425062
2006-07-20,60.400002,60.580002,59.650002,59.650002,755900,45.051939
2006-07-19,59.700001,60.68,59.700001,60.400002,475100,45.618392
2006-07-18,59.52,59.900002,59.169998,59.490002,736200,44.931095
2006-07-17,59.18,59.970001,59.009998,59.740002,376300,45.119913
2006-07-14,60.00,60.009998,58.560001,59.139999,949600,44.666749
2006-07-13,60.900002,60.91,60.139999,60.16,646400,45.437126
2006-07-12,61.48,61.560001,60.93,60.98,505000,46.056448
2006-07-11,61.07,61.48,60.77,61.48,493300,46.434084
2006-07-10,60.919998,61.50,60.919998,61.16,308500,46.192397
2006-07-07,60.740002,61.150002,60.639999,60.869999,270400,45.973368
2006-07-06,60.560001,61.009998,60.560001,60.939999,463000,46.026237
2006-07-05,60.50,60.790001,60.389999,60.66,600700,45.814762
2006-07-03,61.00,61.200001,60.700001,61.110001,251300,46.154634
2006-06-30,61.450001,61.50,60.919998,60.970001,1003300,46.048897
2006-06-29,61.00,61.490002,60.900002,61.450001,660200,46.411427
2006-06-28,61.00,61.040001,60.169998,60.779999,499800,45.905393
2006-06-27,60.880001,61.18,60.779999,61.009998,562700,46.079105
2006-06-26,60.68,60.959999,60.529999,60.91,802600,46.003579
2006-06-23,60.299999,61.080002,60.099998,60.689999,677100,45.837419
2006-06-22,59.799999,60.599998,59.73,60.439999,802200,45.648601
2006-06-21,59.900002,60.599998,59.889999,59.900002,989800,45.240757
2006-06-20,60.549999,60.759998,60.119999,60.209999,765400,45.474889
2006-06-19,61.349998,61.48,60.48,60.689999,517800,45.837419
2006-06-16,61.049999,61.900002,61.049999,61.220001,823200,46.237715
2006-06-15,60.869999,61.189999,60.490002,61.189999,578500,46.215054
2006-06-14,61.279999,61.470001,60.27,60.869999,966600,45.973368
2006-06-13,61.43,62.139999,61.119999,61.509998,674400,46.456741
2006-06-12,61.75,62.310001,61.41,61.419998,452900,46.388766
2006-06-09,61.360001,61.93,61.130001,61.610001,676000,46.53227
2006-06-08,61.400002,61.73,60.369999,61.709999,1311100,46.607796
2006-06-07,61.50,62.099998,61.450001,61.470001,439400,46.426532
2006-06-06,62.00,62.009998,60.830002,61.400002,793400,46.373664
2006-06-05,62.830002,63.00,61.709999,61.790001,702300,46.668219
2006-06-02,63.240002,63.439999,62.470001,63.080002,949800,47.64252
2006-06-01,63.18,63.580002,62.939999,63.360001,570200,47.853995
2006-05-31,62.900002,63.639999,62.84,63.189999,1046500,47.725597
2006-05-30,62.50,63.07,62.279999,62.73,863500,47.378173
2006-05-26,62.50,62.880001,62.09,62.700001,634300,47.355516
2006-05-25,61.220001,62.27,61.110001,62.27,1042700,47.030749
2006-05-24,60.459999,61.25,60.380001,61.02,1189800,46.08666
2006-05-23,60.560001,60.82,60.389999,60.459999,546900,45.663707
2006-05-22,60.25,61.040001,60.130001,60.50,656000,45.693918
2006-05-19,60.48,60.52,59.860001,60.450001,947900,45.656155
2006-05-18,60.349998,61.060001,60.060001,60.48,735000,45.678812
2006-05-17,62.790001,62.790001,60.34,60.349998,1159300,45.580626
2006-05-16,61.700001,61.869999,61.369999,61.560001,592000,46.494507
2006-05-15,60.799999,61.790001,60.630001,61.779999,581000,46.660665
2006-05-12,61.200001,61.459999,60.689999,60.759998,470100,45.890287
2006-05-11,61.650002,61.720001,60.900002,61.200001,619300,46.222609
2006-05-10,61.799999,62.52,61.619999,61.700001,675400,46.600244
2006-05-09,62.50,62.84,62.00,62.00,573200,46.826825
2006-05-08,61.75,62.560001,61.73,62.369999,789200,47.106275
2006-05-05,62.150002,62.200001,61.860001,61.880001,1071400,46.736194
2006-05-04,62.389999,62.75,61.689999,62.00,1193400,46.826825
2006-05-03,62.50,62.509998,60.869999,61.50,3288400,46.44919
2006-05-02,63.650002,64.849998,63.419998,64.419998,901800,48.654581
2006-05-01,64.029999,64.440002,63.360001,63.650002,1082800,48.073024
2006-04-28,64.599998,64.669998,63.900002,64.18,668500,48.473317
2006-04-27,64.769997,65.610001,64.279999,64.650002,1566600,48.828296
2006-04-26,62.84,65.00,62.810001,64.760002,2535100,48.911376
2006-04-25,62.490002,62.950001,62.27,62.93,1095900,47.3102
2006-04-24,61.950001,62.50,61.950001,62.330002,635400,46.859127
2006-04-21,62.23,62.23,61.669998,62.130001,1679900,46.708768
2006-04-20,60.990002,61.900002,60.799999,61.77,1047200,46.438123
2006-04-19,60.299999,60.950001,60.16,60.93,975300,45.806619
2006-04-18,59.529999,60.209999,59.330002,60.099998,853000,45.182631
2006-04-17,59.400002,59.599998,59.16,59.41,601300,44.663896
2006-04-13,59.66,59.82,59.349998,59.450001,1325700,44.693968
2006-04-12,59.080002,59.639999,59.049999,59.59,956000,44.799219
2006-04-11,59.369999,59.450001,58.540001,59.040001,1132800,44.385734
2006-04-10,58.950001,59.50,58.580002,59.369999,484700,44.633824
2006-04-07,59.52,59.549999,58.830002,58.849998,926200,44.242892
2006-04-06,61.029999,61.029999,59.48,59.509998,1348500,44.739074
2006-04-05,61.299999,61.50,60.639999,60.869999,773200,45.76151
2006-04-04,61.040001,61.34,60.639999,61.130001,674000,45.956977
2006-04-03,59.880001,61.470001,59.880001,60.84,1138800,45.738957
2006-03-31,60.50,60.810001,59.779999,59.849998,661800,44.994683
2006-03-30,60.25,60.77,60.049999,60.630001,742600,45.581082
2006-03-29,61.00,61.00,60.220001,60.360001,895400,45.378098
2006-03-28,61.959999,61.970001,60.860001,60.950001,768800,45.821655
2006-03-27,61.900002,62.389999,61.709999,61.950001,348900,46.573446
2006-03-24,61.93,61.959999,61.389999,61.860001,408000,46.505784
2006-03-23,62.040001,62.34,61.82,61.919998,629000,46.55089
2006-03-22,62.040001,62.490002,61.50,62.150002,471800,46.723804
2006-03-21,61.959999,62.639999,61.830002,61.860001,489600,46.505784
2006-03-20,62.080002,62.830002,61.939999,61.950001,498500,46.573446
2006-03-17,62.34,62.799999,61.700001,62.32,809200,46.851607
2006-03-16,60.240002,61.93,60.240002,61.880001,710000,46.520821
2006-03-15,61.150002,62.07,61.150002,61.470001,621900,46.212586
2006-03-14,61.689999,61.93,60.93,61.110001,1044000,45.941941
2006-03-13,62.060001,62.50,61.860001,62.099998,471800,46.686213
2006-03-10,62.259998,62.540001,61.509998,61.810001,778100,46.468195
2006-03-09,61.950001,62.470001,61.849998,62.07,626700,46.66366
2006-03-08,61.09,61.860001,61.07,61.75,700800,46.423087
2006-03-07,61.00,61.57,61.00,61.34,669600,46.114853
2006-03-06,61.00,61.099998,60.740002,60.93,586700,45.806619
2006-03-03,61.259998,61.57,60.790001,60.91,738000,45.791582
2006-03-02,61.00,61.77,60.990002,61.509998,970700,46.242656
2006-03-01,61.189999,61.52,60.779999,61.490002,717000,46.227623
2006-02-28,61.48,61.66,60.950001,60.950001,770200,45.821655
2006-02-27,62.25,62.799999,61.68,61.73,775000,46.408051
2006-02-24,60.639999,61.709999,60.27,61.560001,1059100,46.280248
2006-02-23,61.349998,61.43,60.759998,60.77,732100,45.686332
2006-02-22,62.09,62.25,61.299999,61.450001,755400,46.19755
2006-02-21,62.450001,62.450001,61.82,61.84,642300,46.490748
2006-02-17,61.799999,62.200001,61.650002,62.200001,593100,46.761393
2006-02-16,61.279999,61.669998,61.029999,61.560001,589800,46.280248
2006-02-15,60.41,61.419998,60.220001,61.27,571700,46.062228
2006-02-14,60.630001,60.990002,60.209999,60.360001,890600,45.378098
2006-02-13,60.75,60.799999,60.029999,60.310001,777800,45.340509
2006-02-10,60.849998,61.040001,60.52,60.880001,456200,45.76903
2006-02-09,59.990002,61.57,59.990002,60.860001,855200,45.753993
2006-02-08,60.529999,60.959999,60.150002,60.889999,993800,45.776546
2006-02-07,61.50,61.529999,60.439999,60.529999,988200,45.505901
2006-02-06,61.490002,61.900002,61.419998,61.669998,946600,46.362942
2006-02-03,61.950001,62.400002,61.139999,61.75,1733100,46.423087
2006-02-02,61.939999,63.529999,59.959999,63.080002,3439400,47.42297
2006-02-01,59.849998,60.360001,59.32,59.959999,1304900,45.077381
2006-01-31,58.130001,60.099998,58.049999,59.849998,1316700,44.994683
2006-01-30,58.919998,58.919998,58.060001,58.130001,647400,43.701605
2006-01-27,58.73,59.080002,58.599998,58.919998,580400,44.295517
2006-01-26,58.310001,58.77,58.139999,58.48,821100,43.96473
2006-01-25,58.049999,58.560001,57.900002,58.209999,711000,43.761747
2006-01-24,58.27,58.349998,57.639999,58.139999,690000,43.491102
2006-01-23,58.00,58.57,58.00,58.240002,798400,43.565908
2006-01-20,58.98,58.98,57.84,58.00,1061800,43.386377
2006-01-19,58.669998,59.029999,58.450001,58.98,677800,44.119456
2006-01-18,58.380001,58.93,58.34,58.419998,784000,43.700552
2006-01-17,58.700001,58.700001,58.200001,58.349998,690900,43.64819
2006-01-13,58.470001,58.959999,58.32,58.689999,559200,43.902524
2006-01-12,58.799999,58.810001,57.939999,58.279999,1377900,43.595827
2006-01-11,59.150002,59.369999,58.869999,59.09,862800,44.201741
2006-01-10,59.18,59.400002,58.900002,59.049999,973200,44.171819
2006-01-09,58.75,59.290001,58.75,59.16,1088500,44.254104
2006-01-06,58.25,58.779999,58.18,58.720001,1413900,43.924967
2006-01-05,57.91,58.02,57.490002,57.810001,985100,43.24425
2006-01-04,57.220001,57.650002,57.130001,57.529999,797700,43.034796
2006-01-03,57.189999,57.459999,56.380001,57.150002,740500,42.750543
2005-12-30,57.349998,57.349998,56.889999,56.889999,646000,42.556051
2005-12-29,57.43,57.669998,57.27,57.349998,732600,42.900149
2005-12-28,56.720001,57.470001,56.700001,57.130001,540500,42.735582
2005-12-27,57.110001,57.549999,56.549999,56.619999,909100,42.354079
2005-12-23,57.200001,57.509998,56.77,56.990002,681300,42.630856
2005-12-22,57.049999,57.41,57.029999,57.389999,795600,42.930071
2005-12-21,57.50,57.599998,56.889999,57.080002,946000,42.69818
2005-12-20,57.650002,57.650002,56.77,57.099998,1644400,42.713138
2005-12-19,56.349998,57.959999,56.02,57.75,2405000,43.199366
2005-12-16,55.459999,55.849998,55.459999,55.759998,994300,41.710763
2005-12-15,55.369999,55.48,54.84,55.209999,782600,41.299341
2005-12-14,55.400002,55.810001,55.34,55.450001,823200,41.478873
2005-12-13,54.209999,55.490002,54.080002,55.459999,1277100,41.486352
2005-12-12,54.470001,54.48,53.970001,54.220001,992000,40.558783
2005-12-09,54.240002,54.560001,54.139999,54.349998,545700,40.656026
2005-12-08,54.00,54.509998,53.900002,54.209999,815000,40.551301
2005-12-07,54.709999,54.880001,53.970001,54.099998,898600,40.469016
2005-12-06,54.68,54.849998,54.25,54.759998,976600,40.962722
2005-12-05,54.970001,55.110001,54.349998,54.580002,1021100,40.828078
2005-12-02,54.200001,55.18,54.049999,54.98,1052600,41.127292
2005-12-01,54.50,54.84,54.209999,54.599998,950800,40.843036
2005-11-30,54.560001,54.75,54.16,54.279999,658400,40.603663
2005-11-29,53.869999,54.66,53.869999,54.470001,925800,40.745793
2005-11-28,54.220001,54.23,53.740002,53.810001,611300,40.252086
2005-11-25,54.110001,54.389999,53.959999,54.27,249100,40.596184
2005-11-23,54.439999,54.48,53.610001,53.959999,1349300,40.36429
2005-11-22,54.599998,54.740002,54.50,54.540001,722900,40.798155
2005-11-21,54.689999,54.779999,54.240002,54.639999,828000,40.872958
2005-11-18,54.610001,54.759998,54.34,54.740002,751800,40.947764
2005-11-17,53.830002,54.360001,53.66,54.25,788800,40.581223
2005-11-16,53.799999,54.049999,53.66,53.830002,683100,40.267047
2005-11-15,53.75,54.080002,53.459999,53.77,1226900,40.222164
2005-11-14,54.450001,54.889999,53.419998,53.740002,1475600,40.199723
2005-11-11,54.52,54.77,54.299999,54.599998,591700,40.843036
2005-11-10,54.09,54.68,53.759998,54.52,555900,40.783194
2005-11-09,54.009998,54.34,53.959999,54.029999,893200,40.416653
2005-11-08,54.25,54.290001,53.900002,54.009998,634200,40.401692
2005-11-07,54.119999,54.41,53.959999,54.349998,726400,40.656026
2005-11-04,54.509998,54.509998,53.720001,54.110001,827200,40.476498
2005-11-03,55.00,55.939999,54.09,54.50,1446900,40.768233
2005-11-02,53.810001,54.25,53.790001,54.09,965600,40.461536
2005-11-01,54.25,54.25,53.639999,53.810001,921900,40.252086
2005-10-31,54.00,54.369999,53.860001,54.119999,1116100,40.483977
2005-10-28,53.419998,54.00,53.419998,53.900002,1218100,40.31941
2005-10-27,53.389999,53.599998,53.110001,53.32,726000,39.885545
2005-10-26,53.919998,54.240002,53.57,53.669998,617900,39.937904
2005-10-25,54.09,54.93,53.599998,54.049999,1033600,40.220678
2005-10-24,53.709999,54.290001,53.650002,54.09,674400,40.250444
2005-10-21,53.950001,54.169998,53.419998,53.66,1034600,39.930464
